scenarioId,weightCag,weightBus,weightFacility,intersectionCount,jaccardVsBaseline,top8Dongs,outDongs,inDongs,artifact_schema_version,analysis_id,snapshot_id,source_dates,unit_definition,formula,limitation,input_sha256,raw_source_sha256
wc55_wb30_wf15,0.55,0.3,0.15,7,0.777777777777778,"[""가좌동"",""고양동"",""관산동"",""능곡동"",""주교동"",""행주동"",""효자동"",""성사2동""]","[""송포동""]","[""성사2동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc55_wb35_wf10,0.55,0.35,0.1,7,0.777777777777778,"[""가좌동"",""고양동"",""관산동"",""능곡동"",""주교동"",""행주동"",""효자동"",""성사2동""]","[""송포동""]","[""성사2동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc60_wb15_wf25,0.6,0.15,0.25,6,0.6,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""효자동"",""성사2동"",""중산1동""]","[""능곡동"",""송포동""]","[""성사2동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc60_wb20_wf20,0.6,0.2,0.2,6,0.6,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""효자동"",""성사2동"",""중산1동""]","[""능곡동"",""송포동""]","[""성사2동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc60_wb25_wf15,0.6,0.25,0.15,6,0.6,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""효자동"",""성사2동"",""중산1동""]","[""능곡동"",""송포동""]","[""성사2동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc60_wb30_wf10,0.6,0.3,0.1,7,0.777777777777778,"[""가좌동"",""고양동"",""관산동"",""능곡동"",""주교동"",""행주동"",""효자동"",""성사2동""]","[""송포동""]","[""성사2동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc65_wb15_wf20,0.65,0.15,0.2,6,0.6,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""효자동"",""성사2동"",""중산1동""]","[""능곡동"",""송포동""]","[""성사2동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc65_wb20_wf15,0.65,0.2,0.15,6,0.6,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""효자동"",""성사2동"",""중산1동""]","[""능곡동"",""송포동""]","[""성사2동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc65_wb25_wf10,0.65,0.25,0.1,5,0.454545454545455,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""성사2동"",""일산1동"",""중산1동""]","[""능곡동"",""송포동"",""효자동""]","[""성사2동"",""일산1동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc70_wb15_wf15,0.7,0.15,0.15,5,0.454545454545455,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""성사2동"",""일산1동"",""중산1동""]","[""능곡동"",""송포동"",""효자동""]","[""성사2동"",""일산1동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wc70_wb20_wf10,0.7,0.2,0.1,5,0.454545454545455,"[""가좌동"",""고양동"",""관산동"",""주교동"",""행주동"",""성사2동"",""일산1동"",""중산1동""]","[""능곡동"",""송포동"",""효자동""]","[""성사2동"",""일산1동"",""중산1동""]",1.1.0,bounded_weight_simplex_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,가중치 0~1; Jaccard 0~1; 포함수 0~45; 순위 1~41,DSS(w)=w_cag*z(CAG)+w_bus*z(bus_inefficiency)+w_facility*z(nearest_facility_mean_m); 44동에서 z표준화 후 현행 비교 3동을 상위8 선정에서 제외,45개 조합은 명시한 제한 범위의 스트레스 격자이며 실제 가중치 분포·확률이 아니다. 기준 후보 8개를 대체하거나 확정 순위를 만들지 않는다.,area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=983711BFCB49D15F33641A807365C5022D2C4FFF285E36D669F2DD55BA01A039,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
